,Sl.No,Full Journal Title,ISSN,Publisher,Country,Links,Scope,Vector
76,74,ACS CHEMICAL BIOLOGY,"1554-8929
AMER CHEMICAL SOC
UNITED STATES",AMER CHEMICAL SOC,UNITED STATES,https://www.scimagojr.com/journalsearch.php?q=5300152227&tip=sid&clean=0,"
      ACS Chemical Biology provides an international forum for the rapid communication of research that broadly embraces the interface between chemistry and biology.

The journal also serves as a forum to facilitate the communication between biologists and chemists that will translate into new research opportunities and discoveries. Results will be published in which molecular reasoning has been used to probe questions through in vitro investigations, cell biological methods, or organismic studies.

We welcome mechanistic studies on proteins, nucleic acids, sugars, lipids, and nonbiological polymers. The journal serves a large scientific community, exploring cellular function from both chemical and biological perspectives. It is understood that submitted work is based upon original results and has not been published previously.        ","
      ACS Chemical Biology provides an international forum for the rapid communication of research that broadly embraces the interface between chemistry and biology.

The journal also serves as a forum to facilitate the communication between biologists and chemists that will translate into new research opportunities and discoveries. Results will be published in which molecular reasoning has been used to probe questions through in vitro investigations, cell biological methods, or organismic studies.

We welcome mechanistic studies on proteins, nucleic acids, sugars, lipids, and nonbiological polymers. The journal serves a large scientific community, exploring cellular function from both chemical and biological perspectives. It is understood that submitted work is based upon original results and has not been published previously.        "
77,75,ACS CHEMICAL NEUROSCIENCE,"1948-7193
AMER CHEMICAL SOC
UNITED STATES",AMER CHEMICAL SOC,UNITED STATES,https://www.scimagojr.com/journalsearch.php?q=19700172804&tip=sid&clean=0,"
      ACS Chemical Neuroscience publishes high-quality research articles and reviews that showcase chemical, quantitative biological, biophysical and bioengineering approaches to the understanding of the nervous system and to the development of new treatments for neurological disorders. Research in the journal focuses on aspects of chemical neurobiology and bio-neurochemistry such as the following:

Neurotransmitters and receptors
Neuropharmaceuticals and therapeutics
Neural development—Plasticity, and degeneration
Chemical, physical, and computational methods in neuroscience
Neuronal diseases—basis, detection, and treatment
Mechanism of aging, learning, memory and behavior
Pain and sensory processing
Neurotoxins
Neuroscience-inspired bioengineering
Development of methods in chemical neurobiology
Neuroimaging agents and technologies
Animal models for central nervous system diseases
Behavioral research        ","
      ACS Chemical Neuroscience publishes high-quality research articles and reviews that showcase chemical, quantitative biological, biophysical and bioengineering approaches to the understanding of the nervous system and to the development of new treatments for neurological disorders. Research in the journal focuses on aspects of chemical neurobiology and bio-neurochemistry such as the following:

Neurotransmitters and receptors
Neuropharmaceuticals and therapeutics
Neural development—Plasticity, and degeneration
Chemical, physical, and computational methods in neuroscience
Neuronal diseases—basis, detection, and treatment
Mechanism of aging, learning, memory and behavior
Pain and sensory processing
Neurotoxins
Neuroscience-inspired bioengineering
Development of methods in chemical neurobiology
Neuroimaging agents and technologies
Animal models for central nervous system diseases
Behavioral research        "
78,76,ACS COMBINATORIAL SCIENCE,"2156-8952
AMER CHEMICAL SOC
UNITED STATES",AMER CHEMICAL SOC,UNITED STATES,https://www.scimagojr.com/journalsearch.php?q=19700186746&tip=sid&clean=0,"
      The Journal of Combinatorial Chemistry has been relaunched as ACS Combinatorial Science under the leadership of new Editor-in-Chief M.G. Finn of The Scripps Research Institute. The journal features an expanded scope and will build upon the legacy of the Journal of Combinatorial Chemistry, a highly cited leader in the field.        ","
      The Journal of Combinatorial Chemistry has been relaunched as ACS Combinatorial Science under the leadership of new Editor-in-Chief M.G. Finn of The Scripps Research Institute. The journal features an expanded scope and will build upon the legacy of the Journal of Combinatorial Chemistry, a highly cited leader in the field.        "
79,77,ACS ENERGY LETTERS,"2380-8195
AMER CHEMICAL SOC
UNITED STATES",AMER CHEMICAL SOC,UNITED STATES,https://www.scimagojr.com/journalsearch.php?q=21100832985&tip=sid&clean=0,"
      Energy materials, light harvesting assemblies
Energy conversion processes (catalysis and photocatalysis)
Solar fuels (hydrogen production, CO2 reduction)
Inorganic, organic and hybrid photovoltaics
Photosynthesis and biofuels
Fuel cells, storage batteries and supercapacitors
Plasmonics, OLEDs and light display systems
Tandem devices, piezoelectric and thermoelectric processes        ","
      Energy materials, light harvesting assemblies
Energy conversion processes (catalysis and photocatalysis)
Solar fuels (hydrogen production, CO2 reduction)
Inorganic, organic and hybrid photovoltaics
Photosynthesis and biofuels
Fuel cells, storage batteries and supercapacitors
Plasmonics, OLEDs and light display systems
Tandem devices, piezoelectric and thermoelectric processes        "
80,78,ACS INFECTIOUS DISEASES,"2373-8227
AMER CHEMICAL SOC
UNITED STATES",AMER CHEMICAL SOC,UNITED STATES,https://www.scimagojr.com/journalsearch.php?q=21100461918&tip=sid&clean=0,"
      ACS Infectious Diseases is the first journal to highlight chemistry and its role in the multidisciplinary and collaborative field of infectious disease research. The scope of the journal encompasses all aspects of chemistry relating to infectious diseases research including research on pathogens, host-pathogen interactions, therapeutics, diagnostics, vaccines, drug-delivery systems, and other biomedical technology development pertaining to infectious diseases.

With editors well-versed in both chemistry and the biology of infectious diseases, the journal aims to bridge the gap between these two disciplines. ACS Infectious Diseases welcomes submission of articles with a balance of chemistry and biology, and encourages discussions centered on specific pathogen- and disease-related issues.
        ","
      ACS Infectious Diseases is the first journal to highlight chemistry and its role in the multidisciplinary and collaborative field of infectious disease research. The scope of the journal encompasses all aspects of chemistry relating to infectious diseases research including research on pathogens, host-pathogen interactions, therapeutics, diagnostics, vaccines, drug-delivery systems, and other biomedical technology development pertaining to infectious diseases.

With editors well-versed in both chemistry and the biology of infectious diseases, the journal aims to bridge the gap between these two disciplines. ACS Infectious Diseases welcomes submission of articles with a balance of chemistry and biology, and encourages discussions centered on specific pathogen- and disease-related issues.
        "
81,79,ACS MACRO LETTERS,"2161-1653
AMER CHEMICAL SOC
UNITED STATES",AMER CHEMICAL SOC,UNITED STATES,https://www.scimagojr.com/journalsearch.php?q=21100209317&tip=sid&clean=0,"
      ACS Macro Letters publishes research in all areas of contemporary soft matter science in which macromolecules play a key role, including nanotechnology, self-assembly, supramolecular chemistry, biomaterials, energy generation and storage, and renewable/sustainable materials. Submissions to ACS Macro Letters should justify clearly the rapid disclosure of the key elements of the study. The scope of the journal includes high-impact research of broad interest in all areas of polymer science and engineering, including cross-disciplinary research that interfaces with polymer science.

With the launch of ACS Macro Letters, all Communications that were formerly published in Macromolecules and Biomacromolecules will be published as Letters in ACS Macro Letters.        ","
      ACS Macro Letters publishes research in all areas of contemporary soft matter science in which macromolecules play a key role, including nanotechnology, self-assembly, supramolecular chemistry, biomaterials, energy generation and storage, and renewable/sustainable materials. Submissions to ACS Macro Letters should justify clearly the rapid disclosure of the key elements of the study. The scope of the journal includes high-impact research of broad interest in all areas of polymer science and engineering, including cross-disciplinary research that interfaces with polymer science.

With the launch of ACS Macro Letters, all Communications that were formerly published in Macromolecules and Biomacromolecules will be published as Letters in ACS Macro Letters.        "
82,80,ACS MEDICINAL CHEMISTRY LETTERS,"1948-5875
AMER CHEMICAL SOC
UNITED STATES",AMER CHEMICAL SOC,UNITED STATES,https://www.scimagojr.com/journalsearch.php?q=19700177127&tip=sid&clean=0,"
      ACS Medicinal Chemistry Letters is interested in receiving manuscripts that discuss various aspects of medicinal chemistry. The journal will publish studies that pertain to a broad range of subject matter, including compound design and optimization, biological evaluation, drug delivery, imaging agents, and pharmacology of both small and large bioactive molecules. Specific areas include but are not limited to:

Identification, synthesis, and optimization of lead biologically active molecules and drugs (small molecules and biologics)
Biological characterization of new molecular entities in the context of drug discovery
Computational, cheminformatics, and structural studies for the identification or SAR analysis of bioactive molecules, ligands and their targets, etc.
Novel and improved methodologies, including radiation biochemistry, with broad application to medicinal chemistry
Discovery technologies for biologically active molecules from both synthetic and natural (plant and other) sources
Pharmacokinetic/pharmacodynamic studies that address mechanisms underlying drug disposition and response
Pharmacogenetic and pharmacogenomic studies used to enhance drug design and the translation of medicinal chemistry into the clinic
Mechanistic drug metabolism and regulation of metabolic enzyme gene expression
Chemistry patents relevant to the medicinal chemistry field.        ","
      ACS Medicinal Chemistry Letters is interested in receiving manuscripts that discuss various aspects of medicinal chemistry. The journal will publish studies that pertain to a broad range of subject matter, including compound design and optimization, biological evaluation, drug delivery, imaging agents, and pharmacology of both small and large bioactive molecules. Specific areas include but are not limited to:

Identification, synthesis, and optimization of lead biologically active molecules and drugs (small molecules and biologics)
Biological characterization of new molecular entities in the context of drug discovery
Computational, cheminformatics, and structural studies for the identification or SAR analysis of bioactive molecules, ligands and their targets, etc.
Novel and improved methodologies, including radiation biochemistry, with broad application to medicinal chemistry
Discovery technologies for biologically active molecules from both synthetic and natural (plant and other) sources
Pharmacokinetic/pharmacodynamic studies that address mechanisms underlying drug disposition and response
Pharmacogenetic and pharmacogenomic studies used to enhance drug design and the translation of medicinal chemistry into the clinic
Mechanistic drug metabolism and regulation of metabolic enzyme gene expression
Chemistry patents relevant to the medicinal chemistry field.        "
83,81,ACS NANO,"1936-0851
AMER CHEMICAL SOC
UNITED STATES",AMER CHEMICAL SOC,UNITED STATES,https://www.scimagojr.com/journalsearch.php?q=11500153511&tip=sid&clean=0,"
      Published monthly, ACS Nano is an international forum for the communication of comprehensive articles on nanoscience and nanotechnology research at the interfaces of chemistry, biology, materials science, physics, and engineering. Moreover, the journal helps facilitate communication among scientists from these research communities in developing new research opportunities, advancing the field through new discoveries, and reaching out to scientists at all levels.

ACS Nano publishes comprehensive articles on synthesis, assembly, characterization, theory, and simulation of nanostructures (nanomaterials and assemblies, nanodevices, and self-assembled structures), nanobiotechnology, nanofabrication, methods and tools for nanoscience and nanotechnology, and self- and directed-assembly.

In addition to comprehensive, original research articles, ACS Nano offers thorough reviews, perspectives on cutting-edge research, conversations with nanoscience and nanotechnology thought leaders, and discussions of topics that provide distinctive views about the future of nanoscience and nanotechnology.        ","
      Published monthly, ACS Nano is an international forum for the communication of comprehensive articles on nanoscience and nanotechnology research at the interfaces of chemistry, biology, materials science, physics, and engineering. Moreover, the journal helps facilitate communication among scientists from these research communities in developing new research opportunities, advancing the field through new discoveries, and reaching out to scientists at all levels.

ACS Nano publishes comprehensive articles on synthesis, assembly, characterization, theory, and simulation of nanostructures (nanomaterials and assemblies, nanodevices, and self-assembled structures), nanobiotechnology, nanofabrication, methods and tools for nanoscience and nanotechnology, and self- and directed-assembly.

In addition to comprehensive, original research articles, ACS Nano offers thorough reviews, perspectives on cutting-edge research, conversations with nanoscience and nanotechnology thought leaders, and discussions of topics that provide distinctive views about the future of nanoscience and nanotechnology.        "
84,82,ACS PHOTONICS,"2330-4022
AMER CHEMICAL SOC
UNITED STATES",AMER CHEMICAL SOC,UNITED STATES,https://www.scimagojr.com/journalsearch.php?q=21100368207&tip=sid&clean=0,"
      Published as soon as accepted and summarized in monthly issues, ACS Photonics publishes Research Articles, Letters, Perspectives, and Reviews, to encompass the full scope of published research in this field. Among the areas the journal covers are:

Molecular and nano-photonics
Solid state inorganic materials for optoelectronics
Polymer and organic optoelectronic materials
Plasmonics and optical metamaterials
Photonic crystals
Mesoscale photonics and optoelectronics
Nonlinear optics and materials
Quantum optics and single-photon processes
Flexible electronics and displays
Silicon photonics
Optical switching, memory, and data storage
Lasers, quantum electronics, and optical amplifiers
LEDs and solid-state lighting
Photonics for energy materials
Biophotonics
Micro- and nano-optoelectromechanical systems
Modeling and simulation of photonic processes.        ","
      Published as soon as accepted and summarized in monthly issues, ACS Photonics publishes Research Articles, Letters, Perspectives, and Reviews, to encompass the full scope of published research in this field. Among the areas the journal covers are:

Molecular and nano-photonics
Solid state inorganic materials for optoelectronics
Polymer and organic optoelectronic materials
Plasmonics and optical metamaterials
Photonic crystals
Mesoscale photonics and optoelectronics
Nonlinear optics and materials
Quantum optics and single-photon processes
Flexible electronics and displays
Silicon photonics
Optical switching, memory, and data storage
Lasers, quantum electronics, and optical amplifiers
LEDs and solid-state lighting
Photonics for energy materials
Biophotonics
Micro- and nano-optoelectromechanical systems
Modeling and simulation of photonic processes.        "
85,83,ACS SENSORS,"2379-3694
AMER CHEMICAL SOC
UNITED STATES",AMER CHEMICAL SOC,UNITED STATES,https://www.scimagojr.com/journalsearch.php?q=21100824897&tip=sid&clean=0,"
      ACS Sensors is a peer-reviewed research journal that is devoted to the dissemination of new and original knowledge on all aspects of sensor science that selectively sense chemical or biological species or processes. Articles may address conceptual advances in sensing that are applicable to many types of analytes or application papers which report on the use of an existing sensing concept in a new way or for a new analyte. Application papers should demonstrate the use of the sensor in complex samples, show it is fit-for-purpose, and exhibit a correlation of the sensor’s performance with an existing analytical method. Papers may focus on sensor development for commercialization or developing sensors that are used to provide new scientific knowledge. Articles may be entirely theoretical with regard to sensing, or they may report experimental results. The types of sensors the journal covers include:

Biosensors,
Chemical sensors,
Gas sensors,
Intracellular sensors,
Single molecule sensors,
Cell chips,
Arrays,
Microfluidic devices.        ","
      ACS Sensors is a peer-reviewed research journal that is devoted to the dissemination of new and original knowledge on all aspects of sensor science that selectively sense chemical or biological species or processes. Articles may address conceptual advances in sensing that are applicable to many types of analytes or application papers which report on the use of an existing sensing concept in a new way or for a new analyte. Application papers should demonstrate the use of the sensor in complex samples, show it is fit-for-purpose, and exhibit a correlation of the sensor’s performance with an existing analytical method. Papers may focus on sensor development for commercialization or developing sensors that are used to provide new scientific knowledge. Articles may be entirely theoretical with regard to sensing, or they may report experimental results. The types of sensors the journal covers include:

Biosensors,
Chemical sensors,
Gas sensors,
Intracellular sensors,
Single molecule sensors,
Cell chips,
Arrays,
Microfluidic devices.        "
86,84,ACS SUSTAINABLE CHEMISTRY & ENGINEERING,"2168-0485
AMER CHEMICAL SOC
UNITED STATES",AMER CHEMICAL SOC,UNITED STATES,https://www.scimagojr.com/journalsearch.php?q=21100248891&tip=sid&clean=0,"
      ACS Sustainable Chemistry & Engineering invites Letters, Articles, Features, and Perspectives (Reviews) that address challenges of sustainability in the chemical enterprise and advance principles of Green Chemistry and Green Engineering. Examples of topics in the journal's scope include:

Green Chemistry
Green Manufacturing and Engineering
Biomass or Wastes as Resources
Alternative Energy
Life-Cycle Assessment        ","
      ACS Sustainable Chemistry & Engineering invites Letters, Articles, Features, and Perspectives (Reviews) that address challenges of sustainability in the chemical enterprise and advance principles of Green Chemistry and Green Engineering. Examples of topics in the journal's scope include:

Green Chemistry
Green Manufacturing and Engineering
Biomass or Wastes as Resources
Alternative Energy
Life-Cycle Assessment        "
87,85,ACS SYNTHETIC BIOLOGY,"2161-5063
AMER CHEMICAL SOC
UNITED STATES",AMER CHEMICAL SOC,UNITED STATES,https://www.scimagojr.com/journalsearch.php?q=21100218506&tip=sid&clean=0,"
      The journal is particularly interested in studies on the design and synthesis of new genetic circuits and gene products; computational methods in the design of systems; and integrative applied approaches to understanding disease and metabolism.

Topics may include, but are not limited to:

Design and optimization of genetic systems
Genetic circuit design and their principles for their organization into programs
Computational methods to aid the design of genetic systems
Experimental methods to quantify genetic parts, circuits, and metabolic fluxes
Genetic parts libraries: their creation, analysis, and ontological representation
Protein engineering including computational design
Metabolic engineering and cellular manufacturing, including biomass conversion
Natural product access, engineering, and production
Creative and innovative applications of cellular programming
Medical applications, tissue engineering, and the programming of therapeutic cells
Minimal cell design and construction
Genomics and genome replacement strategies
Viral engineering
Automated and robotic assembly platforms for synthetic biology
DNA synthesis methodologies
Metagenomics and synthetic metagenomic analysis
Bioinformatics applied to gene discovery, chemoinformatics, and pathway construction
Gene optimization
Methods for genome-scale measurements of transcription and metabolomics
Systems biology and methods to integrate multiple data sources
in vitro and cell-free synthetic biology and molecular programming
Nucleic acid engineering.        ","
      The journal is particularly interested in studies on the design and synthesis of new genetic circuits and gene products; computational methods in the design of systems; and integrative applied approaches to understanding disease and metabolism.

Topics may include, but are not limited to:

Design and optimization of genetic systems
Genetic circuit design and their principles for their organization into programs
Computational methods to aid the design of genetic systems
Experimental methods to quantify genetic parts, circuits, and metabolic fluxes
Genetic parts libraries: their creation, analysis, and ontological representation
Protein engineering including computational design
Metabolic engineering and cellular manufacturing, including biomass conversion
Natural product access, engineering, and production
Creative and innovative applications of cellular programming
Medical applications, tissue engineering, and the programming of therapeutic cells
Minimal cell design and construction
Genomics and genome replacement strategies
Viral engineering
Automated and robotic assembly platforms for synthetic biology
DNA synthesis methodologies
Metagenomics and synthetic metagenomic analysis
Bioinformatics applied to gene discovery, chemoinformatics, and pathway construction
Gene optimization
Methods for genome-scale measurements of transcription and metabolomics
Systems biology and methods to integrate multiple data sources
in vitro and cell-free synthetic biology and molecular programming
Nucleic acid engineering.        "
88,86,ACSMS HEALTH & FITNESS JOURNAL,"1091-5397
LIPPINCOTT WILLIAMS & WILKINS
UNITED STATES",LIPPINCOTT WILLIAMS & WILKINS,UNITED STATES,https://www.scimagojr.com/journalsearch.php?q=27566&tip=sid&clean=0,"
      ACSM's Health & Fitness Journal®, an official publication from the American College of Sports Medicine (ACSM), is written to fulfill the information needs of fitness instructors, personal trainers, exercise leaders, program managers, and other front-line health and fitness professionals. Its mission is to promote and distribute accurate, unbiased, and authoritative information on health and fitness. The journal includes peer-reviewed features along with various topical columns to cover all aspects of exercise science and nutrition research, with components of ACSM certification workshops, current topics of interest to the fitness industry, and continuing education credit opportunities.        ","
      ACSM's Health & Fitness Journal®, an official publication from the American College of Sports Medicine (ACSM), is written to fulfill the information needs of fitness instructors, personal trainers, exercise leaders, program managers, and other front-line health and fitness professionals. Its mission is to promote and distribute accurate, unbiased, and authoritative information on health and fitness. The journal includes peer-reviewed features along with various topical columns to cover all aspects of exercise science and nutrition research, with components of ACSM certification workshops, current topics of interest to the fitness industry, and continuing education credit opportunities.        "
89,87,ACTA ACUSTICA UNITED WITH ACUSTICA,"1610-1928
S HIRZEL VERLAG
GERMANY",S HIRZEL VERLAG,GERMANY,https://www.scimagojr.com/journalsearch.php?q=12941&tip=sid&clean=0,"
      Cessation. Acta Acustica united with Acustica (Acta Acust united Ac), was published together with the European Acoustics Association (EAA). It was an international, peer-reviewed journal on acoustics. It published original articles on all subjects in the field of acoustics, such as

• General Linear Acoustics, • Nonlinear Acoustics, Macrosonics, • Aeroacoustics, • Atmospheric Sound, • Underwater Sound, • Ultrasonics, • Physical Acoustics, • Structural Acoustics, • Noise Control, • Active Control, • Environmental Noise, • Building Acoustics, • Room Acoustics, • Acoustic Materials and Metamaterials, • Audio Signal Processing and Transducers, • Computational and Numerical Acoustics, • Hearing, Audiology and Psychoacoustics, • Speech,
• Musical Acoustics, • Virtual Acoustics, • Auditory Quality of Systems, • Animal Bioacoustics, • History of Acoustics.        ","
      Cessation. Acta Acustica united with Acustica (Acta Acust united Ac), was published together with the European Acoustics Association (EAA). It was an international, peer-reviewed journal on acoustics. It published original articles on all subjects in the field of acoustics, such as

• General Linear Acoustics, • Nonlinear Acoustics, Macrosonics, • Aeroacoustics, • Atmospheric Sound, • Underwater Sound, • Ultrasonics, • Physical Acoustics, • Structural Acoustics, • Noise Control, • Active Control, • Environmental Noise, • Building Acoustics, • Room Acoustics, • Acoustic Materials and Metamaterials, • Audio Signal Processing and Transducers, • Computational and Numerical Acoustics, • Hearing, Audiology and Psychoacoustics, • Speech,
• Musical Acoustics, • Virtual Acoustics, • Auditory Quality of Systems, • Animal Bioacoustics, • History of Acoustics.        "
90,88,ACTA ADRIATICA,"0001-5113
INST OCEANOGRAFIJU I RIBARSTVO
CROATIA",INST OCEANOGRAFIJU I RIBARSTVO,CROATIA,https://www.scimagojr.com/journalsearch.php?q=29731&tip=sid&clean=0,"
      Journal ""Acta Adriatica"" is an Open Access journal. Users are allowed to read, download, copy, redistribute, print, search and link to material, and alter, transform, or build upon the material, or use them for any other lawful purpose as long as they attribute the source in an appropriate manner according to the CC BY licence.

        ","
      Journal ""Acta Adriatica"" is an Open Access journal. Users are allowed to read, download, copy, redistribute, print, search and link to material, and alter, transform, or build upon the material, or use them for any other lawful purpose as long as they attribute the source in an appropriate manner according to the CC BY licence.

        "
91,89,ACTA AGRICULTURAE SCANDINAVICA SECTION A-ANIMAL SCIENCE,"0906-4702
TAYLOR & FRANCIS AS
ENGLAND",TAYLOR & FRANCIS AS,ENGLAND,https://www.scimagojr.com/journalsearch.php?q=35770&tip=sid&clean=0,"
      Acta Agriculturæ Scandinavica, Section A – Animal Science publishes results of original research in animal science and their applications related to the following topics:
-Animal breeding and genetics
-Molecular genetics
-Animal physiology and reproduction
-Nutrition and feeding
-Animal behaviour and welfare
-General animal husbandry and systems of production, including economic and technical aspects
-Hygiene and quality of animal products
In addition to original articles, covering basic as well as applied subjects, the journal features review articles and short communications.

Acta Agriculturæ Scandinavica, Section A – Animal Science forms part of a trilogy of titles published on behalf of the Nordic Association of Agricultural Scientists (NJF). The series also includes Section B - Soil & Plant Science and the recently launched Section C - Food Economics .

Acta Agriculturae Scandinavica A, B and C are available to purchase as a combined subscription.  This provides access to all three journals in the series, and is available to institutional subscribers only. For full pricing information, please view the Taylor & Francis Journals Price List here.
Scientists in research, teaching and extension with specialised interest in animal science and production.        ","
      Acta Agriculturæ Scandinavica, Section A – Animal Science publishes results of original research in animal science and their applications related to the following topics:
-Animal breeding and genetics
-Molecular genetics
-Animal physiology and reproduction
-Nutrition and feeding
-Animal behaviour and welfare
-General animal husbandry and systems of production, including economic and technical aspects
-Hygiene and quality of animal products
In addition to original articles, covering basic as well as applied subjects, the journal features review articles and short communications.

Acta Agriculturæ Scandinavica, Section A – Animal Science forms part of a trilogy of titles published on behalf of the Nordic Association of Agricultural Scientists (NJF). The series also includes Section B - Soil & Plant Science and the recently launched Section C - Food Economics .

Acta Agriculturae Scandinavica A, B and C are available to purchase as a combined subscription.  This provides access to all three journals in the series, and is available to institutional subscribers only. For full pricing information, please view the Taylor & Francis Journals Price List here.
Scientists in research, teaching and extension with specialised interest in animal science and production.        "
92,90,ACTA AGRICULTURAE SCANDINAVICA SECTION B-SOIL AND PLANT SCIENCE,"0906-4710
TAYLOR & FRANCIS AS
NORWAY",TAYLOR & FRANCIS AS,NORWAY,https://www.scimagojr.com/journalsearch.php?q=51952&tip=sid&clean=0,"
      Acta Agriculturæ Scandinavica Section B publishes original research in applied soil and plant science with special attention given to to crop production in agri- and horticultural systems. We welcome manuscripts dealing with:
Climate smart and sustainable crop production systems
Water and nutrient efficiency
Soil conservation and productivity
Precise agriculture systems
Applications of bio- and nanotechnology
Digitalisation and robotics
Soil-plant interactions
Acta Agriculturæ Scandinavica, Section B – Soil & Plant Science forms part of a series of titles published on behalf of the Nordic Association of Agricultural Science (NJF). The series also includes Section A - Animal Science .        ","
      Acta Agriculturæ Scandinavica Section B publishes original research in applied soil and plant science with special attention given to to crop production in agri- and horticultural systems. We welcome manuscripts dealing with:
Climate smart and sustainable crop production systems
Water and nutrient efficiency
Soil conservation and productivity
Precise agriculture systems
Applications of bio- and nanotechnology
Digitalisation and robotics
Soil-plant interactions
Acta Agriculturæ Scandinavica, Section B – Soil & Plant Science forms part of a series of titles published on behalf of the Nordic Association of Agricultural Science (NJF). The series also includes Section A - Animal Science .        "
93,91,ACTA ALIMENTARIA,"0139-3006
AKADEMIAI KIADO RT
HUNGARY",AKADEMIAI KIADO RT,HUNGARY,https://www.scimagojr.com/journalsearch.php?q=20860&tip=sid&clean=0,"
      Acta Alimentaria publishes original papers and reviews on food science (physics, physical chemistry, chemistry, analysis, biology, microbiology, enzymology, engineering, instrumentation, automation and economics of foods, food production and food technology, food quality, post-harvest treatments, food safety and nutrition).        ","
      Acta Alimentaria publishes original papers and reviews on food science (physics, physical chemistry, chemistry, analysis, biology, microbiology, enzymology, engineering, instrumentation, automation and economics of foods, food production and food technology, food quality, post-harvest treatments, food safety and nutrition).        "
94,92,ACTA AMAZONICA,"0044-5967
INST NACIONAL PESQUISAS AMAZONIA
BRAZIL",INST NACIONAL PESQUISAS AMAZONIA,BRAZIL,https://www.scimagojr.com/journalsearch.php?q=18748&tip=sid&clean=0,"
      Acta Amzonica is a multidisciplinary, peer-reviewed, open access, free-of-charge scientific journal for research in and about the Amazon region, published since 1971 by the Instituto Nacional de Pesquisas da Amazônia - INPA, in Brazil.

The journal publishes quarterly issues containing articles and short communications in English across a broad range of disciplines, including Agronomy and Forestry, Animal Sciences and Fisheries, Biodiversity and Conservation, Biotechnology, Chemistry and Pharmacology, Environmental Sciences, Food Sciences, Geosciences, Health Sciences, Human and Social Sciences, and Materials Technology.        ","
      Acta Amzonica is a multidisciplinary, peer-reviewed, open access, free-of-charge scientific journal for research in and about the Amazon region, published since 1971 by the Instituto Nacional de Pesquisas da Amazônia - INPA, in Brazil.

The journal publishes quarterly issues containing articles and short communications in English across a broad range of disciplines, including Agronomy and Forestry, Animal Sciences and Fisheries, Biodiversity and Conservation, Biotechnology, Chemistry and Pharmacology, Environmental Sciences, Food Sciences, Geosciences, Health Sciences, Human and Social Sciences, and Materials Technology.        "
95,93,ACTA ANAESTHESIOLOGICA SCANDINAVICA,"0001-5172
WILEY
DENMARK",WILEY,DENMARK,https://www.scimagojr.com/journalsearch.php?q=21397&tip=sid&clean=0,"
      Acta Anaesthesiologica Scandinavica publishes papers on original work in the fields of anaesthesiology, intensive care, pain, emergency medicine, and subjects related to their basic sciences, on condition that they are contributed exclusively to this Journal. Case reports and short communications may be considered for publication if of particular interest; also letters to the Editor, especially if related to already published material. The editorial board is free to discuss the publication of reviews on current topics, the choice of which, however, is the prerogative of the board. Every effort will be made by the Editors and selected experts to expedite a critical review of manuscripts in order to ensure rapid publication of papers of a high scientific standard.        ","
      Acta Anaesthesiologica Scandinavica publishes papers on original work in the fields of anaesthesiology, intensive care, pain, emergency medicine, and subjects related to their basic sciences, on condition that they are contributed exclusively to this Journal. Case reports and short communications may be considered for publication if of particular interest; also letters to the Editor, especially if related to already published material. The editorial board is free to discuss the publication of reviews on current topics, the choice of which, however, is the prerogative of the board. Every effort will be made by the Editors and selected experts to expedite a critical review of manuscripts in order to ensure rapid publication of papers of a high scientific standard.        "
96,94,ACTA APPLICANDAE MATHEMATICAE,"0167-8019
SPRINGER
NETHERLANDS",SPRINGER,NETHERLANDS,https://www.scimagojr.com/journalsearch.php?q=24099&tip=sid&clean=0,"
      Acta Applicandae Mathematicae encourages research papers that are interdisciplinary, have a broad appeal or communicate across boundaries.

Papers should be focused on techniques of applying mathematics or the development of new, applicable mathematical methods.

The mathematical methods can be related to ordinary or partial differential equations, stochastic models, control in both finite and infinite dimension, optimization, optimal transport, numerical analysis, mathematical physics, inverse problems, data assimilation, etc.

Applications can be to areas outside mathematics, for example to: computer science; the biosciences; finance; engineering; signal processing; imaging; statistical physics and other areas of the natural sciences. Papers can also cover unexpected applications of one area of mathematics to another, solutions of long-standing problems, or opening up promising and entirely new directions, for example new tools in computational mathematics.        ","
      Acta Applicandae Mathematicae encourages research papers that are interdisciplinary, have a broad appeal or communicate across boundaries.

Papers should be focused on techniques of applying mathematics or the development of new, applicable mathematical methods.

The mathematical methods can be related to ordinary or partial differential equations, stochastic models, control in both finite and infinite dimension, optimization, optimal transport, numerical analysis, mathematical physics, inverse problems, data assimilation, etc.

Applications can be to areas outside mathematics, for example to: computer science; the biosciences; finance; engineering; signal processing; imaging; statistical physics and other areas of the natural sciences. Papers can also cover unexpected applications of one area of mathematics to another, solutions of long-standing problems, or opening up promising and entirely new directions, for example new tools in computational mathematics.        "
97,95,ACTA ARITHMETICA,"0065-1036
POLISH ACAD SCIENCES INST MATHEMATICS-IMPAN
POLAND",POLISH ACAD SCIENCES INST MATHEMATICS-IMPAN,POLAND,https://www.scimagojr.com/journalsearch.php?q=24100&tip=sid&clean=0,"
      The journal publishes papers on the Theory of Numbers.        ","
      The journal publishes papers on the Theory of Numbers.        "
