,Sl.No,Full Journal Title ,ISSN ,Publisher,Country 
10470,10471, SEXUALLY TRANSMITTED INFECTIONS,  1368-4973, BMJ PUBLISHING GROUP, ENGLAND
10471,10472, SHILAP-REVISTA DE LEPIDOPTEROLOGIA,  0300-5267, SOC HISPANO-LUSO-AMER LEPIDOPTEROLOGIA-SHILAP, SPAIN
10472,10473, SHIPS AND OFFSHORE STRUCTURES,  1744-5302, TAYLOR & FRANCIS LTD, ENGLAND
10473,10474, SHOCK,  1073-2322, LIPPINCOTT WILLIAMS & WILKINS, UNITED STATES
10474,10475, SHOCK AND VIBRATION,  1070-9622, HINDAWI LTD, UNITED STATES
10475,10476, SHOCK WAVES,  0938-1287, SPRINGER, GERMANY
10476,10477, SIAM JOURNAL ON APPLIED DYNAMICAL SYSTEMS,  1536-0040, SIAM PUBLICATIONS, UNITED STATES
10477,10478, SIAM JOURNAL ON APPLIED MATHEMATICS,  0036-1399, SIAM PUBLICATIONS, UNITED STATES
10478,10479, SIAM JOURNAL ON COMPUTING,  0097-5397, SIAM PUBLICATIONS, UNITED STATES
10479,10480, SIAM JOURNAL ON CONTROL AND OPTIMIZATION,  0363-0129, SIAM PUBLICATIONS, UNITED STATES
10480,10481, SIAM JOURNAL ON DISCRETE MATHEMATICS,  0895-4801, SIAM PUBLICATIONS, UNITED STATES
10481,10482, SIAM JOURNAL ON FINANCIAL MATHEMATICS,  1945-497X, SIAM PUBLICATIONS, UNITED STATES
10482,10483, SIAM JOURNAL ON IMAGING SCIENCES,  1936-4954, SIAM PUBLICATIONS, UNITED STATES
10483,10484, SIAM JOURNAL ON MATHEMATICAL ANALYSIS,  0036-1410, SIAM PUBLICATIONS, UNITED STATES
10484,10485, SIAM JOURNAL ON MATRIX ANALYSIS AND APPLICATIONS,  0895-4798, SIAM PUBLICATIONS, UNITED STATES
10485,10486, SIAM JOURNAL ON NUMERICAL ANALYSIS,  0036-1429, SIAM PUBLICATIONS, UNITED STATES
10486,10487, SIAM JOURNAL ON OPTIMIZATION,  1052-6234, SIAM PUBLICATIONS, UNITED STATES
10487,10488, SIAM JOURNAL ON SCIENTIFIC COMPUTING,  1064-8275, SIAM PUBLICATIONS, UNITED STATES
10488,10489, SIAM REVIEW,  0036-1445, SIAM PUBLICATIONS, UNITED STATES
10489,10490, SIAM-ASA JOURNAL ON UNCERTAINTY QUANTIFICATION,  2166-2525, ?SIAM PUBLICATIONS, UNITED STATES
10490,10491, SIBERIAN MATHEMATICAL JOURNAL,  0037-4466, MAIK NAUKA/INTERPERIODICA/SPRINGER, RUSSIA
10491,10492, SIGMOD RECORD,  0163-5808, ASSOC COMPUTING MACHINERY, UNITED STATES
10492,10493, SIGNA VITAE,  1334-5605, PHARMAMED MADO LTD, CROATIA
10493,10494, SIGNAL IMAGE AND VIDEO PROCESSING,  1863-1703, SPRINGER LONDON LTD, ENGLAND
10494,10495, SIGNAL PROCESSING,  0165-1684, ELSEVIER SCIENCE BV, NETHERLANDS
10495,10496, SIGNAL PROCESSING-IMAGE COMMUNICATION,  0923-5965, ELSEVIER SCIENCE BV, NETHERLANDS
10496,10497, SIGNS,  0097-9740, UNIV CHICAGO PRESS, UNITED STATES
10497,10498, SILICON,  1876-990X, SPRINGER, NETHERLANDS
10498,10499, SILVA FENNICA,  0037-5330, FINNISH SOC FOREST SCIENCE-NATURAL RESOURCES INST FINLAND, FINLAND
10499,10500, SILVAE GENETICA,  0037-5349, JOHANN HEINRICH VON THUNEN INST-VTI, GERMANY
10500,10501, SIMULATION IN HEALTHCARE-JOURNAL OF THE SOCIETY FOR SIMULATION IN HEALTHCARE,  1559-2332, LIPPINCOTT WILLIAMS & WILKINS, UNITED STATES
10501,10502, SIMULATION MODELLING PRACTICE AND THEORY,  1569-190X, ELSEVIER SCIENCE BV, NETHERLANDS
10502,10503, SIMULATION-TRANSACTIONS OF THE SOCIETY FOR MODELING AND SIMULATION INTERNATIONAL,  0037-5497, SAGE PUBLICATIONS LTD, ENGLAND
10503,10504, SINGAPORE ECONOMIC REVIEW,  0217-5908, WORLD SCIENTIFIC PUBL CO PTE LTD, SINGAPORE
10504,10505, SINGAPORE JOURNAL OF TROPICAL GEOGRAPHY,  0129-7619, WILEY, SINGAPORE
10505,10506, SINGAPORE MEDICAL JOURNAL,  0037-5675, SINGAPORE MEDICAL ASSOC, SINGAPORE
10506,10507, SKELETAL MUSCLE,  2044-5040, BIOMED CENTRAL LTD, ENGLAND
10507,10508, SKELETAL RADIOLOGY,  0364-2348, SPRINGER, UNITED STATES
10508,10509, SKIN PHARMACOLOGY AND PHYSIOLOGY,  1660-5527, KARGER, UNITED STATES
10509,10510, SKIN RESEARCH AND TECHNOLOGY,  0909-752X, WILEY, DENMARK
10510,10511, SLAVIC REVIEW,  0037-6779," UNIV ILLINOIS, URBANA-CHAMPAIGN", UNITED STATES
10511,10512, SLEEP,  1550-9109, OXFORD UNIVERSITY PRESS, UNITED STATES
10512,10513, SLEEP AND BIOLOGICAL RHYTHMS,  1446-9235, SPRINGER LONDON LTD, AUSTRALIA
10513,10514, SLEEP AND BREATHING,  1520-9512, SPRINGER HEIDELBERG, GERMANY
10514,10515, SLEEP MEDICINE,  1389-9457, ELSEVIER SCIENCE BV, NETHERLANDS
10515,10516, SLEEP MEDICINE REVIEWS,  1087-0792, W B SAUNDERS CO LTD, ENGLAND
10516,10517, SLOVENIAN VETERINARY RESEARCH,  1580-4003," UNIV LJUBLJANA, VETERINARY FACULTY", SLOVENIA
10517,10518, SLOVO A SLOVESNOST,  0037-7031, CZECH LANG INST CZECH ACAD SCI, CZECH REPUBLIC
10518,10519, SMALL,  1613-6810, WILEY-V C H VERLAG GMBH, GERMANY
10519,10520, SMALL BUSINESS ECONOMICS,  0921-898X, SPRINGER, NETHERLANDS
10520,10521, SMALL GROUP RESEARCH,  1046-4964, SAGE PUBLICATIONS INC, UNITED STATES
10521,10522, SMALL RUMINANT RESEARCH,  0921-4488, ELSEVIER SCIENCE BV, NETHERLANDS
10522,10523, SMALL-SCALE FORESTRY,  1873-7617, SPRINGER, NETHERLANDS
10523,10524, SMART MATERIALS AND STRUCTURES,  0964-1726, IOP PUBLISHING LTD, ENGLAND
10524,10525, SMART STRUCTURES AND SYSTEMS,  1738-1584, TECHNO-PRESS, SOUTH KOREA
10525,10526, SOCIAL & CULTURAL GEOGRAPHY,  1464-9365," ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD", UNITED STATES
10526,10527, SOCIAL & LEGAL STUDIES,  0964-6639, SAGE PUBLICATIONS LTD, ENGLAND
10527,10528, SOCIAL BEHAVIOR AND PERSONALITY,  0301-2212, SOC PERSONALITY RES INC, NEW ZEALAND
10528,10529, SOCIAL CHOICE AND WELFARE,  0176-1714, SPRINGER, GERMANY
10529,10530, SOCIAL COGNITION,  0278-016X, GUILFORD PUBLICATIONS INC, UNITED STATES
10530,10531, SOCIAL COGNITIVE AND AFFECTIVE NEUROSCIENCE,  1749-5016, OXFORD UNIV PRESS, ENGLAND
10531,10532, SOCIAL COMPASS,  0037-7686, SAGE PUBLICATIONS LTD, BELGIUM
10532,10533, SOCIAL DEVELOPMENT,  0961-205X, WILEY, ENGLAND
10533,10534, SOCIAL DYNAMICS-A JOURNAL OF AFRICAN STUDIES,  0253-3952," ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD", SOUTH AFRICA
10534,10535, SOCIAL EPISTEMOLOGY,  0269-1728," ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD", ENGLAND
10535,10536, SOCIAL FORCES,  0037-7732, OXFORD UNIV PRESS INC, UNITED STATES
10536,10537, SOCIAL HISTORY OF MEDICINE,  0951-631X, OXFORD UNIV PRESS, ENGLAND
10537,10538, SOCIAL INDICATORS RESEARCH,  0303-8300, SPRINGER, NETHERLANDS
10538,10539, SOCIAL INFLUENCE,  1553-4510," ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD", ENGLAND
10539,10540, SOCIAL ISSUES AND POLICY REVIEW,  1751-2395, WILEY, ENGLAND
10540,10541, SOCIAL JUSTICE RESEARCH,  0885-7466, SPRINGER, NETHERLANDS
10541,10542, SOCIAL MOVEMENT STUDIES,  1474-2837," ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD", ENGLAND
10542,10543, SOCIAL NETWORKS,  0378-8733, ELSEVIER SCIENCE BV, SWITZERLAND
10543,10544, SOCIAL NEUROSCIENCE,  1747-0919," ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD", ENGLAND
10544,10545, SOCIAL PHILOSOPHY & POLICY,  0265-0525, CAMBRIDGE UNIV PRESS, ENGLAND
10545,10546, SOCIAL POLICY & ADMINISTRATION,  0144-5596, WILEY, ENGLAND
10546,10547, SOCIAL POLITICS,  1072-4745, OXFORD UNIV PRESS, UNITED STATES
10547,10548, SOCIAL PROBLEMS,  0037-7791, OXFORD UNIV PRESS INC, UNITED STATES
10548,10549, SOCIAL PSYCHIATRY AND PSYCHIATRIC EPIDEMIOLOGY,  0933-7954, SPRINGER HEIDELBERG, GERMANY
10549,10550, SOCIAL PSYCHOLOGICAL AND PERSONALITY SCIENCE,  1948-5506, SAGE PUBLICATIONS INC, UNITED STATES
10550,10551, SOCIAL PSYCHOLOGY,  1864-9335, HOGREFE & HUBER PUBLISHERS, GERMANY
10551,10552, SOCIAL PSYCHOLOGY OF EDUCATION,  1381-2890, SPRINGER, NETHERLANDS
10552,10553, SOCIAL PSYCHOLOGY QUARTERLY,  0190-2725, SAGE PUBLICATIONS INC, UNITED STATES
10553,10554, SOCIAL RESEARCH,  0037-783X, NEW SCHOOL UNIV, UNITED STATES
10554,10555, SOCIAL SCIENCE & MEDICINE,  0277-9536, PERGAMON-ELSEVIER SCIENCE LTD, ENGLAND
10555,10556, SOCIAL SCIENCE COMPUTER REVIEW,  0894-4393, SAGE PUBLICATIONS INC, UNITED STATES
10556,10557, SOCIAL SCIENCE HISTORY,  0145-5532, CAMBRIDGE UNIV PRESS, UNITED STATES
10557,10558, SOCIAL SCIENCE INFORMATION SUR LES SCIENCES SOCIALES,  0539-0184, SAGE PUBLICATIONS LTD, NETHERLANDS
10558,10559, SOCIAL SCIENCE JAPAN JOURNAL,  1369-1465, OXFORD UNIV PRESS, ENGLAND
10559,10560, SOCIAL SCIENCE JOURNAL,  0362-3319, ELSEVIER SCIENCE BV, NETHERLANDS
10560,10561, SOCIAL SCIENCE QUARTERLY,  0038-4941, WILEY, UNITED STATES
10561,10562, SOCIAL SCIENCE RESEARCH,  0049-089X, ACADEMIC PRESS INC ELSEVIER SCIENCE, UNITED STATES
10562,10563, SOCIAL SEMIOTICS,  1035-0330," ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD", ENGLAND
10563,10564, SOCIAL SERVICE REVIEW,  0037-7961, UNIV CHICAGO PRESS, UNITED STATES
10564,10565, SOCIAL STUDIES OF SCIENCE,  0306-3127, SAGE PUBLICATIONS LTD, UNITED STATES
10565,10566, SOCIAL THEORY & HEALTH,  1477-8211, PALGRAVE MACMILLAN LTD, ENGLAND
10566,10567, SOCIAL WORK,  0037-8046, OXFORD UNIV PRESS INC, UNITED STATES
10567,10568, SOCIAL WORK IN HEALTH CARE,  0098-1389," ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD", UNITED STATES
10568,10569, SOCIAL WORK IN PUBLIC HEALTH,  1937-1918," ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD", UNITED STATES
10569,10570, SOCIAL WORK RESEARCH,  1070-5309, OXFORD UNIV PRESS INC, UNITED STATES
10570,10571, SOCIETY,  0147-2011, SPRINGER, UNITED STATES
10571,10572, SOCIETY & ANIMALS,  1063-1119, BRILL ACADEMIC PUBLISHERS, NETHERLANDS
10572,10573, SOCIETY & NATURAL RESOURCES,  0894-1920, TAYLOR & FRANCIS INC, UNITED STATES
10573,10574, SOCIETY AND MENTAL HEALTH,  2156-8693, SAGE PUBLICATIONS INC, UNITED STATES
10574,10575, SOCIOBIOLOGY,  0361-6525, UNIV ESTADUAL FEIRA SANTANA, UNITED STATES
10575,10576, SOCIO-ECONOMIC PLANNING SCIENCES,  0038-0121, ELSEVIER SCIENCE INC, ENGLAND
10576,10577, SOCIO-ECONOMIC REVIEW,  1475-1461, OXFORD UNIV PRESS, ENGLAND
10577,10578, SOCIOLOGIA,  0049-1225, SLOVAK ACADEMIC PRESS LTD, SLOVAKIA
10578,10579, SOCIOLOGIA RURALIS,  0038-0199, WILEY, NETHERLANDS
10579,10580, SOCIOLOGICAL FORUM,  0884-8971, WILEY, UNITED STATES
10580,10581, SOCIOLOGICAL INQUIRY,  0038-0245, WILEY, UNITED STATES
10581,10582, SOCIOLOGICAL METHODOLOGY,  0081-1750, SAGE PUBLICATIONS INC, UNITED STATES
10582,10583, SOCIOLOGICAL METHODS & RESEARCH,  0049-1241, SAGE PUBLICATIONS INC, UNITED STATES
10583,10584, SOCIOLOGICAL PERSPECTIVES,  0731-1214, SAGE PUBLICATIONS INC, UNITED STATES
10584,10585, SOCIOLOGICAL QUARTERLY,  0038-0253, WILEY, UNITED STATES
10585,10586, SOCIOLOGICAL RESEARCH ONLINE,  1360-7804, SOCIOLOGICAL RESEARCH ONLINE CONSORTIUM, ENGLAND
10586,10587, SOCIOLOGICAL REVIEW,  0038-0261, SAGE PUBLICATIONS LTD, ENGLAND
10587,10588, SOCIOLOGICAL SPECTRUM,  0273-2173, TAYLOR & FRANCIS INC, UNITED STATES
10588,10589, SOCIOLOGICAL THEORY,  0735-2751, SAGE PUBLICATIONS INC, UNITED STATES
10589,10590, SOCIOLOGICKY CASOPIS-CZECH SOCIOLOGICAL REVIEW,  0038-0288, SOCIOLOGICKY CASOPIS, CZECH REPUBLIC
10590,10591, SOCIOLOGIE DU TRAVAIL,  0038-0296, ELSEVIER FRANCE-EDITIONS SCIENTIFIQUES MEDICALES ELSEVIER, FRANCE
10591,10592, SOCIOLOGISK FORSKNING,  0038-0342, SOCIOLOGISK FORSKNING, SWEDEN
10592,10593, SOCIOLOGUS,  0038-0377, DUNCKER & HUMBLOT GMBH, GERMANY
10593,10594, SOCIOLOGY COMPASS,  1751-9020, WILEY, ENGLAND
10594,10595, SOCIOLOGY OF EDUCATION,  0038-0407, SAGE PUBLICATIONS INC, UNITED STATES
10595,10596, SOCIOLOGY OF HEALTH & ILLNESS,  0141-9889, WILEY, ENGLAND
10596,10597, SOCIOLOGY OF RELIGION,  1069-4404, OXFORD UNIV PRESS INC, UNITED STATES
10597,10598, SOCIOLOGY OF SPORT JOURNAL,  0741-1235, HUMAN KINETICS PUBL INC, UNITED STATES
10598,10599, SOCIOLOGY-THE JOURNAL OF THE BRITISH SOCIOLOGICAL ASSOCIATION,  0038-0385, SAGE PUBLICATIONS LTD, ENGLAND
10599,10600, SOFT MATERIALS,  1539-445X, TAYLOR & FRANCIS INC, UNITED STATES
10600,10601, SOFT MATTER,  1744-683X, ROYAL SOC CHEMISTRY, ENGLAND
10601,10602, SOFT ROBOTICS,  2169-5172," MARY ANN LIEBERT, INC", UNITED STATES
10602,10603, SOFTWARE AND SYSTEMS MODELING,  1619-1366, SPRINGER HEIDELBERG, GERMANY
10603,10604, SOFTWARE QUALITY JOURNAL,  0963-9314, SPRINGER, NETHERLANDS
10604,10605, SOFTWARE TESTING VERIFICATION & RELIABILITY,  0960-0833, WILEY, ENGLAND
10605,10606, SOFTWARE-PRACTICE & EXPERIENCE,  0038-0644, WILEY, ENGLAND
10606,10607, SOIL & SEDIMENT CONTAMINATION,  1532-0383, TAYLOR & FRANCIS INC, UNITED STATES
10607,10608, SOIL & TILLAGE RESEARCH,  0167-1987, ELSEVIER SCIENCE BV, NETHERLANDS
10608,10609, SOIL AND WATER RESEARCH,  1801-5395, CZECH ACADEMY AGRICULTURAL SCIENCES, CZECH REPUBLIC
10609,10610, SOIL BIOLOGY & BIOCHEMISTRY,  0038-0717, PERGAMON-ELSEVIER SCIENCE LTD, ENGLAND
10610,10611, SOIL DYNAMICS AND EARTHQUAKE ENGINEERING,  0267-7261, ELSEVIER SCI LTD, ENGLAND
10611,10612, SOIL MECHANICS AND FOUNDATION ENGINEERING,  0038-0741, SPRINGER, RUSSIA
10612,10613, SOIL RESEARCH,  1838-675X, CSIRO PUBLISHING, AUSTRALIA
10613,10614, SOIL SCIENCE,  0038-075X, LIPPINCOTT WILLIAMS & WILKINS, UNITED STATES
10614,10615, SOIL SCIENCE AND PLANT NUTRITION,  0038-0768, TAYLOR & FRANCIS LTD, JAPAN
10615,10616, SOIL SCIENCE SOCIETY OF AMERICA JOURNAL,  0361-5995, SOIL SCI SOC AMER, UNITED STATES
10616,10617, SOIL USE AND MANAGEMENT,  0266-0032, WILEY, ENGLAND
10617,10618, SOILS AND FOUNDATIONS,  0038-0806, JAPANESE GEOTECHNICAL SOC, JAPAN
10618,10619, SOLA,  1349-6476, METEOROLOGICAL SOC JAPAN, JAPAN
10619,10620, SOLAR ENERGY,  0038-092X, PERGAMON-ELSEVIER SCIENCE LTD, UNITED STATES
10620,10621, SOLAR ENERGY MATERIALS AND SOLAR CELLS,  0927-0248, ELSEVIER SCIENCE BV, NETHERLANDS
10621,10622, SOLAR PHYSICS,  0038-0938, SPRINGER, NETHERLANDS
10622,10623, SOLAR SYSTEM RESEARCH,  0038-0946, MAIK NAUKA/INTERPERIODICA/SPRINGER, RUSSIA
10623,10624, SOLDAGEM & INSPECAO,  0104-9224, ASSOC BRASIL SOLDAGEM, BRAZIL
10624,10625, SOLDERING & SURFACE MOUNT TECHNOLOGY,  0954-0911, EMERALD GROUP PUBLISHING LTD, ENGLAND
10625,10626, SOLID EARTH,  1869-9510, COPERNICUS GESELLSCHAFT MBH, GERMANY
10626,10627, SOLID FUEL CHEMISTRY,  0361-5219, ALLERTON PRESS INC, RUSSIA
10627,10628, SOLID STATE COMMUNICATIONS,  0038-1098, PERGAMON-ELSEVIER SCIENCE LTD, UNITED STATES
10628,10629, SOLID STATE IONICS,  0167-2738, ELSEVIER SCIENCE BV, NETHERLANDS
10629,10630, SOLID STATE NUCLEAR MAGNETIC RESONANCE,  0926-2040, ACADEMIC PRESS INC ELSEVIER SCIENCE, UNITED STATES
10630,10631, SOLID STATE PHYSICS,  0081-1947, ELSEVIER ACADEMIC PRESS INC, UNITED STATES
10631,10632, SOLID STATE SCIENCES,  1293-2558, ELSEVIER SCIENCE BV, FRANCE
10632,10633, SOLID-STATE ELECTRONICS,  0038-1101, PERGAMON-ELSEVIER SCIENCE LTD, UNITED STATES
10633,10634, SOLVENT EXTRACTION AND ION EXCHANGE,  0736-6299, TAYLOR & FRANCIS INC, UNITED STATES
10634,10635, SOLVENT EXTRACTION RESEARCH AND DEVELOPMENT-JAPAN,  1341-7215, JAPAN ASSOC SOLVENT EXTRACTION, JAPAN
10635,10636, SOMATOSENSORY AND MOTOR RESEARCH,  0899-0220, TAYLOR & FRANCIS LTD, ENGLAND
10636,10637, SORT-STATISTICS AND OPERATIONS RESEARCH TRANSACTIONS,  1696-2281, INST ESTADISTICA CATALUNYA-IDESCAT, SPAIN
10637,10638, SOTSIOLOGICHESKIE ISSLEDOVANIYA,  0132-1625, MEZHDUNARODNAYA KNIGA, RUSSIA
10638,10639, SOULS,  1099-9949, TAYLOR & FRANCIS INC, UNITED STATES
10639,10640, SOUTH AFRICAN GEOGRAPHICAL JOURNAL,  0373-6245," ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD", SOUTH AFRICA
10640,10641, SOUTH AFRICAN HISTORICAL JOURNAL,  0258-2473, UNISA PRESS, SOUTH AFRICA
10641,10642, SOUTH AFRICAN JOURNAL FOR RESEARCH IN SPORT PHYSICAL EDUCATION AND RECREATION,  0379-9069, STELLENBOSCH UNIV, SOUTH AFRICA
10642,10643, SOUTH AFRICAN JOURNAL OF ANIMAL SCIENCE,  0375-1589, SOUTH AFRICAN JOURNAL OF ANIMAL SCIENCES, SOUTH AFRICA
10643,10644, SOUTH AFRICAN JOURNAL OF BOTANY,  0254-6299, ELSEVIER SCIENCE BV, SOUTH AFRICA
10644,10645, SOUTH AFRICAN JOURNAL OF BUSINESS MANAGEMENT,  2078-5585, ASSOC PROFESSIONAL MANAGERS SOUTH AFRICIA, SOUTH AFRICA
10645,10646, SOUTH AFRICAN JOURNAL OF CHEMISTRY-SUID-AFRIKAANSE TYDSKRIF VIR CHEMIE,  0379-4350, BUREAU SCIENTIFIC PUBL, SOUTH AFRICA
10646,10647, SOUTH AFRICAN JOURNAL OF ECONOMIC AND MANAGEMENT SCIENCES,  2222-3436," UNIV PRETORIA, DEPT ECONOMICS", SOUTH AFRICA
10647,10648, SOUTH AFRICAN JOURNAL OF ECONOMICS,  0038-2280, WILEY, SOUTH AFRICA
10648,10649, SOUTH AFRICAN JOURNAL OF EDUCATION,  0256-0100, EDUCATION ASSOC SOUTH AFRICA, SOUTH AFRICA
10649,10650, SOUTH AFRICAN JOURNAL OF ENOLOGY AND VITICULTURE,  0253-939X, SOUTH AFRICAN SOC ENOLOGY & VITICULTURE-SASEV, SOUTH AFRICA
10650,10651, SOUTH AFRICAN JOURNAL OF GEOLOGY,  1012-0750, GEOLOGICAL SOC SOUTH AFRICA, SOUTH AFRICA
10651,10652, SOUTH AFRICAN JOURNAL OF INDUSTRIAL ENGINEERING,  2224-7890, SOUTHERN AFRICAN INST INDUSTRIAL ENGINEERING, SOUTH AFRICA
10652,10653, SOUTH AFRICAN JOURNAL OF PSYCHIATRY,  1608-9685, SA MEDICAL ASSOC HEALTH & MEDICAL PUBL GROUP, SOUTH AFRICA
10653,10654, SOUTH AFRICAN JOURNAL OF PSYCHOLOGY,  0081-2463, SAGE PUBLICATIONS LTD, SOUTH AFRICA
10654,10655, SOUTH AFRICAN JOURNAL OF SCIENCE,  0038-2353, ACAD SCIENCE SOUTH AFRICA A S S AF, SOUTH AFRICA
10655,10656, SOUTH AFRICAN JOURNAL OF SURGERY,  0038-2361, SA MEDICAL ASSOC, SOUTH AFRICA
10656,10657, SOUTH AFRICAN JOURNAL ON HUMAN RIGHTS,  0258-7203, TAYLOR & FRANCIS LTD, SOUTH AFRICA
10657,10658, SOUTH AMERICAN JOURNAL OF HERPETOLOGY,  1808-9798, SOC BRASILEIRA HERPETOLOGIA, BRAZIL
10658,10659, SOUTH ATLANTIC QUARTERLY,  0038-2876, DUKE UNIV PRESS, UNITED STATES
10659,10660, SOUTH EUROPEAN SOCIETY AND POLITICS,  1360-8746," ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD", ENGLAND
10660,10661, SOUTHEAST ASIAN JOURNAL OF TROPICAL MEDICINE AND PUBLIC HEALTH,  0125-1562, SOUTHEAST ASIAN MINISTERS EDUC ORGANIZATION, THAILAND
10661,10662, SOUTHEAST EUROPEAN AND BLACK SEA STUDIES,  1468-3857," ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD", ENGLAND
10662,10663, SOUTHEASTERN NATURALIST,  1528-7092, HUMBOLDT FIELD RESEARCH INST, UNITED STATES
10663,10664, SOUTHERN AFRICAN JOURNAL OF HIV MEDICINE,  1608-9693, AOSIS, SOUTH AFRICA
10664,10665, SOUTHERN AFRICAN LINGUISTICS AND APPLIED LANGUAGE STUDIES,  1607-3614, NATL INQUIRY SERVICES CENTRE PTY LTD, SOUTH AFRICA
10665,10666, SOUTHERN CALIFORNIA LAW REVIEW,  0038-3910, UNIV SOUTHERN CALIF, UNITED STATES
10666,10667, SOUTHERN ECONOMIC JOURNAL,  0038-4038, WILEY, UNITED STATES
10667,10668, SOUTHERN FORESTS,  2070-2620, NATL INQUIRY SERVICES CENTRE PTY LTD, SOUTH AFRICA
10668,10669, SOUTHERN MEDICAL JOURNAL,  0038-4348, LIPPINCOTT WILLIAMS & WILKINS, UNITED STATES
10669,10670, SOUTHWESTERN ENTOMOLOGIST,  0147-1724, SOUTHWESTERN ENTOMOLOGICAL SOC, UNITED STATES
10670,10671, SOUTHWESTERN NATURALIST,  0038-4909, SOUTHWESTERN ASSOC NATURALISTS, UNITED STATES
10671,10672, SOZIALE WELT-ZEITSCHRIFT FUR SOZIALWISSENSCHAFTLICHE FORSCHUNG UND PRAXIS,  0038-6073, NOMOS VERLAGSGESELLSCHAFT MBH & CO KG, GERMANY
10672,10673, SPACE AND CULTURE,  1206-3312, SAGE PUBLICATIONS INC, UNITED STATES
10673,10674, SPACE POLICY,  0265-9646, ELSEVIER SCI LTD, ENGLAND
10674,10675, SPACE SCIENCE REVIEWS,  0038-6308, SPRINGER, NETHERLANDS
10675,10676, SPACE WEATHER-THE INTERNATIONAL JOURNAL OF RESEARCH AND APPLICATIONS,  1542-7390, AMER GEOPHYSICAL UNION, UNITED STATES
10676,10677, SPANISH IN CONTEXT,  1571-0718, JOHN BENJAMINS PUBLISHING CO, NETHERLANDS
10677,10678, SPANISH JOURNAL OF AGRICULTURAL RESEARCH,  1695-971X, SPANISH NATL INST AGRICULTURAL & FOOD RESEARCH & TECHNOLO, SPAIN
10678,10679, SPANISH JOURNAL OF FINANCE AND ACCOUNTING-REVISTA ESPANOLA DE FINANCIACION Y CONTABILIDA,  0210-2412," ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD", SPAIN
10679,10680, SPANISH JOURNAL OF PSYCHOLOGY,  1138-7416, CAMBRIDGE UNIV PRESS, SPAIN
10680,10681, SPATIAL COGNITION AND COMPUTATION,  1387-5868, TAYLOR & FRANCIS INC, UNITED STATES
10681,10682, SPATIAL ECONOMIC ANALYSIS,  1742-1772," ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD", ENGLAND
10682,10683, SPATIAL STATISTICS,  2211-6753, ELSEVIER SCI LTD, ENGLAND
10683,10684, SPE DRILLING & COMPLETION,  1064-6671, SOC PETROLEUM ENG, UNITED STATES
10684,10685, SPE JOURNAL,  1086-055X, SOC PETROLEUM ENG, UNITED STATES
10685,10686, SPE PRODUCTION & OPERATIONS,  1930-1855, SOC PETROLEUM ENG, UNITED STATES
10686,10687, SPE RESERVOIR EVALUATION & ENGINEERING,  1094-6470, SOC PETROLEUM ENG, UNITED STATES
10687,10688, SPECTROCHIMICA ACTA PART A-MOLECULAR AND BIOMOLECULAR SPECTROSCOPY,  1386-1425, PERGAMON-ELSEVIER SCIENCE LTD, ENGLAND
10688,10689, SPECTROCHIMICA ACTA PART B-ATOMIC SPECTROSCOPY,  0584-8547, PERGAMON-ELSEVIER SCIENCE LTD, ENGLAND
10689,10690, SPECTROSCOPY,  0887-6703, ADVANSTAR COMMUNICATIONS INC, UNITED STATES
10690,10691, SPECTROSCOPY AND SPECTRAL ANALYSIS,  1000-0593, OFFICE SPECTROSCOPY & SPECTRAL ANALYSIS, PEOPLES R CHINA
10691,10692, SPECTROSCOPY LETTERS,  0038-7010, TAYLOR & FRANCIS INC, UNITED STATES
10692,10693, SPEECH COMMUNICATION,  0167-6393, ELSEVIER SCIENCE BV, NETHERLANDS
10693,10694, SPIN,  2010-3247, WORLD SCIENTIFIC PUBL CO PTE LTD, SINGAPORE
10694,10695, SPINAL CORD,  1362-4393, NATURE PUBLISHING GROUP, ENGLAND
10695,10696, SPINE,  0362-2436, LIPPINCOTT WILLIAMS & WILKINS, UNITED STATES
10696,10697, SPINE JOURNAL,  1529-9430, ELSEVIER SCIENCE INC, UNITED STATES
10697,10698, SPIXIANA,  0341-8391, VERLAG DR FRIEDRICH PFEIL, GERMANY
10698,10699, SPORT EDUCATION AND SOCIETY,  1357-3322," ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD", ENGLAND
10699,10700, SPORT EXERCISE AND PERFORMANCE PSYCHOLOGY,  2157-3905, AMER PSYCHOLOGICAL ASSOC, UNITED STATES
