,Sl.No,Full Journal Title ,ISSN ,Publisher,Country 
9758,9759, REVISTA BRASILEIRA DE PSIQUIATRIA,  1516-4446, ASSOC BRASILEIRA PSIQUIATRIA, BRAZIL
9759,9760, REVISTA BRASILEIRA DE REUMATOLOGIA,  0482-5004, ELSEVIER SCIENCE INC, BRAZIL
9760,9761, REVISTA BRASILEIRA DE ZOOTECNIA-BRAZILIAN JOURNAL OF ANIMAL SCIENCE,  1806-9290, REVISTA BRASILEIRA ZOOTECNIA BRAZILIAN JOURNAL ANIMAL SCI, BRAZIL
9761,9762, REVISTA CAATINGA,  0100-316X, UNIV FED RURAL SEMI-ARIDO-UFERSA, BRAZIL
9762,9763, REVISTA CHAPINGO SERIE CIENCIAS FORESTALES Y DEL AMBIENTE,  0186-3231, UNIV AUTONOMA CHAPINGO, MEXICO
9763,9764, REVISTA CHILENA DE HISTORIA NATURAL,  0716-078X, SOC BIOLGIA CHILE, CHILE
9764,9765, REVISTA CHILENA DE INFECTOLOGIA,  0716-1018, SOC CHILENA INFECTOLOGIA, CHILE
9765,9766, REVISTA CIENCIA AGRONOMICA,  1806-6690," UNIV FEDERAL CEARA, DEPT GEOL", BRAZIL
9766,9767, REVISTA CLINICA ESPANOLA,  0014-2565, EDICIONES DOYMA S A, SPAIN
9767,9768, REVISTA COLOMBIANA DE CIENCIAS PECUARIAS,  0120-0690," UNIV ANTIOQUIA, FAC CIENCIAS AGRARIAS", COLOMBIA
9768,9769, REVISTA DA ASSOCIACAO MEDICA BRASILEIRA,  0104-4230, ASSOC MEDICA BRASILEIRA, BRAZIL
9769,9770, REVISTA DA ESCOLA DE ENFERMAGEM DA USP,  0080-6234, UNIV SAO PAOLO, BRAZIL
9770,9771, REVISTA DA SOCIEDADE BRASILEIRA DE MEDICINA TROPICAL,  0037-8682, SOC BRASILEIRA MEDICINA TROPICAL, BRAZIL
9771,9772, REVISTA DE BIOLOGIA TROPICAL,  0034-7744, REVISTA DE BIOLOGIA TROPICAL, COSTA RICA
9772,9773, REVISTA DE CERCETARE SI INTERVENTIE SOCIALA,  1583-3410," EDITURA LUMEN, IASI", ROMANIA
9773,9774, REVISTA DE CHIMIE,  0034-7752, CHIMINFORM DATA S A, ROMANIA
9774,9775, REVISTA DE CIENCIA POLITICA,  0718-090X," PONTIFICIA UNIV CATOLICA CHILE, INST CIENCIA POLITICA", CHILE
9775,9776, REVISTA DE CONTABILIDAD-SPANISH ACCOUNTING REVIEW,  1138-4891, ELSEVIER ESPANA S I, SPAIN
9776,9777, REVISTA DE ECONOMIA MUNDIAL,  1576-0162," UNIV HUELVA, SERV PUBLICACIONES", SPAIN
9777,9778, REVISTA DE EDUCACION,  0034-8082, MINISTRY EDUCATION & SCIENCE, SPAIN
9778,9779, REVISTA DE ESTUDIOS SOCIALES,  0123-885X," UNIV LOS ANDES, FAC CIENCIAS SOC", COLOMBIA
9779,9780, REVISTA DE GEOGRAFIA NORTE GRANDE,  0718-3402," PONTIFICA UNIV CATOLICA CHILE, INST GEOGRAFIA", CHILE
9780,9781, REVISTA DE HISTORIA ECONOMICA,  0212-6109, CAMBRIDGE UNIV PRESS, SPAIN
9781,9782, REVISTA DE LA CONSTRUCCION,  0718-915X," PONTIFICIA UNIV CATOLICA CHILE, ESCUELA CONSTRUCCION CIVIL", CHILE
9782,9783, REVISTA DE LA FACULTAD DE CIENCIAS AGRARIAS,  1853-8665," UNIV NACIONAL CUYO, FAC CIENCIAS AGRARIAS", ARGENTINA
9783,9784, REVISTA DE LA REAL ACADEMIA DE CIENCIAS EXACTAS FISICAS Y NATURALES SERIE A-MATEMATICAS,  1578-7303, SPRINGER-VERLAG ITALIA SRL, SPAIN
9784,9785, REVISTA DE LA SOCIEDAD ENTOMOLOGICA ARGENTINA,  0373-5680, SOC ENTOMOLOGICA ARGENTINA, ARGENTINA
9785,9786, REVISTA DE LA UNION MATEMATICA ARGENTINA,  0041-6932, UNION MATEMATICA ARGENTINA, ARGENTINA
9786,9787, REVISTA DE METALURGIA,  0034-8570, CENIM, SPAIN
9787,9788, REVISTA DE NEUROLOGIA,  0210-0010, REVISTA DE NEUROLOGIA, SPAIN
9788,9789, REVISTA DE NUTRICAO-BRAZILIAN JOURNAL OF NUTRITION,  1415-5273, PONTIFICIA UNIVERSIDADE CATOLICA CAMPINAS, BRAZIL
9789,9790, REVISTA DE PSICODIDACTICA,  1136-1034, ELSEVIER ESPANA S I, SPAIN
9790,9791, REVISTA DE PSICOLOGIA DEL DEPORTE,  1132-239X, UNIV ILLES BALEARS, SPAIN
9791,9792, REVISTA DE PSICOLOGIA SOCIAL,  0213-4748," ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD", ENGLAND
9792,9793, REVISTA DE PSIQUIATRIA Y SALUD MENTAL,  1888-9891, ELSEVIER DOYMA SL, SPAIN
9793,9794, REVISTA DE SAUDE PUBLICA,  0034-8910, REVISTA DE SAUDE PUBLICA, BRAZIL
9794,9795, REVISTA DO INSTITUTO DE MEDICINA TROPICAL DE SAO PAULO,  0036-4665, INST MEDICINA TROPICAL SAO PAULO, BRAZIL
9795,9796, REVISTA ESPANOLA DE CARDIOLOGIA,  0300-8932, EDICIONES DOYMA S A, SPAIN
9796,9797, REVISTA ESPANOLA DE DERECHO CONSTITUCIONAL,  0211-5743, CENTRO ESTUDIOS POLITICOS CONSTITUCIONALES, SPAIN
9797,9798, REVISTA ESPANOLA DE DOCUMENTACION CIENTIFICA,  0210-0614, CONSEJO SUPERIOR INVESTIGACIONES CIENTIFICAS-CSIC, SPAIN
9798,9799, REVISTA ESPANOLA DE ENFERMEDADES DIGESTIVAS,  1130-0108," ARAN EDICIONES, S A", SPAIN
9799,9800, REVISTA ESPANOLA DE INVESTIGACIONES SOCIOLOGICAS,  0210-5233, CENTRO INVESTIGACIONES SOCIOLOGICAS, SPAIN
9800,9801, REVISTA ESPANOLA DE MEDICINA NUCLEAR E IMAGEN MOLECULAR,  2253-654X, ELSEVIER DOYMA SL, SPAIN
9801,9802, REVISTA ESPANOLA DE PEDAGOGIA,  0034-9461, UNIV INT LA RIOJA-UNIR, SPAIN
9802,9803, REVISTA ESPANOLA DE QUIMIOTERAPIA,  0214-3429, SOCIEDAD ESPANOLA QUIMIOTERAPIA, SPAIN
9803,9804, REVISTA ESPANOLA DE SALUD PUBLICA,  1135-5727, MINISTERIO DE SANIDAD Y CONSUMO, SPAIN
9804,9805, REVISTA FITOTECNIA MEXICANA,  0187-7380, SOC MEXICANA FITOGENETICA, MEXICO
9805,9806, REVISTA IBEROAMERICANA DE AUTOMATICA E INFORMATICA INDUSTRIAL,  1697-7912, COMITE ESPANOL AUTOMATICA CEA, SPAIN
9806,9807, REVISTA IBEROAMERICANA DE MICOLOGIA,  1130-1406, ASOCIACION ESPANOLA MICOLOGIA-AEM, SPAIN
9807,9808, REVISTA INTERNACIONAL DE MEDICINA Y CIENCIAS DE LA ACTIVIDAD FISICA Y DEL DEPORTE,  1577-0354, RED IRIS, SPAIN
9808,9809, REVISTA INTERNACIONAL DE METODOS NUMERICOS PARA CALCULO Y DISENO EN INGENIERIA,  0213-1315, UNIV POLITECNICA CATALUNYA, SPAIN
9809,9810, REVISTA INTERNACIONAL DE SOCIOLOGIA,  0034-9712, CONSEJO SUPERIOR INVESTIGACIONES CIENTIFICAS-CSIC, SPAIN
9810,9811, REVISTA LATINO-AMERICANA DE ENFERMAGEM,  1518-8345," UNIV SAO PAULO, ESCOLA DE ENFERMAGEM DE RIBEIRAO PRETO", BRAZIL
9811,9812, REVISTA LATINOAMERICANA DE INVESTIGACION EN MATEMATICA EDUCATIVA-RELIME,  1665-2436, CLAME-COMITE LATINOAMERICANO MAT EDUC, MEXICO
9812,9813, REVISTA LATINOAMERICANA DE PSICOLOGIA,  0120-0534, FOUNDATION ADVANCEMENT PSYCHOLOGY, COLOMBIA
9813,9814, REVISTA MATEMATICA COMPLUTENSE,  1139-1138, SPRINGER-VERLAG ITALIA SRL, SPAIN
9814,9815, REVISTA MATEMATICA IBEROAMERICANA,  0213-2230, EUROPEAN MATHEMATICAL SOC, SPAIN
9815,9816, REVISTA MEDICA DE CHILE,  0034-9887, SOC MEDICA SANTIAGO, CHILE
9816,9817, REVISTA MEXICANA DE ASTRONOMIA Y ASTROFISICA,  0185-1101," UNIV NACIONAL AUTONOMA MEXICO, INST DE ASTRONOMIA", MEXICO
9817,9818, REVISTA MEXICANA DE BIODIVERSIDAD,  1870-3453," INST BIOLOGIA, UNIV NACIONAL AUTONOMA MEXICO", MEXICO
9818,9819, REVISTA MEXICANA DE CIENCIAS GEOLOGICAS,  1026-8774, CENTRO GEOCIENCIAS UNAM, MEXICO
9819,9820, REVISTA MEXICANA DE CIENCIAS PECUARIAS,  2007-1124, INIFAP-CENID PARASITOLOGIA VETERINARIA, MEXICO
9820,9821, REVISTA MEXICANA DE FISICA,  0035-001X, SOC MEXICANA FISICA, MEXICO
9821,9822, REVISTA MEXICANA DE INGENIERIA QUIMICA,  1665-2738, UNIV AUTONOMA METROPOLITANA-IZTAPALAPA, MEXICO
9822,9823, REVISTA PANAMERICANA DE SALUD PUBLICA-PAN AMERICAN JOURNAL OF PUBLIC HEALTH,  1020-4989, PAN AMER HEALTH ORGANIZATION, UNITED STATES
9823,9824, REVISTA PORTUGUESA DE CARDIOLOGIA,  0870-2551, ELSEVIER DOYMA SL, PORTUGAL
9824,9825, REVISTA PORTUGUESA DE PNEUMOLOGIA,  0873-2159, ELSEVIER DOYMA SL, PORTUGAL
9825,9826, REVISTA ROMANA DE MATERIALE-ROMANIAN JOURNAL OF MATERIALS,  1583-3186, SERBAN SOLACOLU FOUNDATION, ROMANIA
9826,9827, REVISTA ROMANA DE MEDICINA DE LABORATOR,  1841-6624, UNIV PRESS, ROMANIA
9827,9828, REVSTAT-STATISTICAL JOURNAL,  1645-6726, INST NACIONAL ESTATISTICA-INE, PORTUGAL
9828,9829, REVUE D ECOLOGIE-LA TERRE ET LA VIE,  0249-7395, SOC NATL PROTECTION NATURE ACCLIMATATION FRANCE, FRANCE
9829,9830, REVUE D EPIDEMIOLOGIE ET DE SANTE PUBLIQUE,  0398-7620, MASSON EDITEUR, FRANCE
9830,9831, REVUE D HISTOIRE DES MATHEMATIQUES,  1262-022X, SOC MATHEMATIQUE FRANCE, FRANCE
9831,9832, REVUE DE GEOGRAPHIE ALPINE-JOURNAL OF ALPINE RESEARCH,  0035-1121, IGA-ASSOC DIFFUSION RECHERCHE ALPINE, FRANCE
9832,9833, REVUE DE MEDECINE INTERNE,  0248-8663, ELSEVIER FRANCE-EDITIONS SCIENTIFIQUES MEDICALES ELSEVIER, FRANCE
9833,9834, REVUE DE MEDECINE VETERINAIRE,  0035-1555, ECOLE NATIONALE VETERINAIRE TOULOUSE, FRANCE
9834,9835, REVUE DE PNEUMOLOGIE CLINIQUE,  0761-8417, ELSEVIER, FRANCE
9835,9836, REVUE DE STOMATOLOGIE DE CHIRURGIE MAXILLO-FACIALE ET DE CHIRURGIE ORALE,  2213-6533, ELSEVIER, FRANCE
9836,9837, REVUE DES MALADIES RESPIRATOIRES,  0761-8425, MASSON EDITEUR, FRANCE
9837,9838, REVUE FRANCAISE D ALLERGOLOGIE,  1877-0320, ELSEVIER MASSON, FRANCE
9838,9839, REVUE FRANCAISE DE SOCIOLOGIE,  0035-2969, EDITIONS OPHRYS, FRANCE
9839,9840, REVUE INTERNATIONALE DE PSYCHOLOGIE SOCIALE-INTERNATIONAL REVIEW OF SOCIAL PSYCHOLOGY,  2119-4130, PRESSES UNIV GRENOBLE, ENGLAND
9840,9841, REVUE NEUROLOGIQUE,  0035-3787, MASSON EDITEUR, FRANCE
9841,9842, REVUE ROUMAINE DE CHIMIE,  0035-3930, EDITURA ACAD ROMANE, ROMANIA
9842,9843, REVUE ROUMAINE DES SCIENCES TECHNIQUES-SERIE ELECTROTECHNIQUE ET ENERGETIQUE,  0035-4066, EDITURA ACAD ROMANE, ROMANIA
9843,9844, REVUE SCIENTIFIQUE ET TECHNIQUE-OFFICE INTERNATIONAL DES EPIZOOTIES,  0253-1933, OFFICE INT EPIZOOTIES, FRANCE
9844,9845, REVUE SUISSE DE ZOOLOGIE,  0035-418X, MUSEUM HISTOIRE NATURELLE, SWITZERLAND
9845,9846, RHEOLOGICA ACTA,  0035-4511, SPRINGER, GERMANY
9846,9847, RHETORIC SOCIETY QUARTERLY,  0277-3945," ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD", UNITED STATES
9847,9848, RHEUMATIC DISEASE CLINICS OF NORTH AMERICA,  0889-857X, W B SAUNDERS CO-ELSEVIER INC, UNITED STATES
9848,9849, RHEUMATOLOGY,  1462-0324, OXFORD UNIV PRESS, ENGLAND
9849,9850, RHEUMATOLOGY INTERNATIONAL,  0172-8172, SPRINGER HEIDELBERG, GERMANY
9850,9851, RHINOLOGY,  0300-0729, INT RHINOLOGIC SOC, NETHERLANDS
9851,9852, RHODORA,  0035-4902, NEW ENGLAND BOTANICAL CLUB INC, UNITED STATES
9852,9853, RICE,  1939-8425, SPRINGER, UNITED STATES
9853,9854, RICE SCIENCE,  1672-6308, ELSEVIER SCIENCE BV, PEOPLES R CHINA
9854,9855, RIDE-THE JOURNAL OF APPLIED THEATRE AND PERFORMANCE,  1356-9783," ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD", ENGLAND
9855,9856, RISK ANALYSIS,  0272-4332, WILEY, UNITED STATES
9856,9857, RISK MANAGEMENT-JOURNAL OF RISK CRISIS AND DISASTER,  1460-3799, PALGRAVE MACMILLAN LTD, ENGLAND
9857,9858, RIVER RESEARCH AND APPLICATIONS,  1535-1459, WILEY, ENGLAND
9858,9859, RIVISTA DEL NUOVO CIMENTO,  0393-697X, SOC ITALIANA FISICA, ITALY
9859,9860, RIVISTA DI PSICHIATRIA,  0035-6484, PENSIERO SCIENTIFICO EDITOR, ITALY
9860,9861, RIVISTA ITALIANA DI PALEONTOLOGIA E STRATIGRAFIA,  0035-6883, UNIV STUDI MILANO, ITALY
9861,9862, RLA-REVISTA DE LINGUISTICA TEORICA Y APLICADA,  0718-4883," UNIV CONCEPCION, FAC HUMANIDADES ARTE", CHILE
9862,9863, RNA,  1355-8382," COLD SPRING HARBOR LAB PRESS, PUBLICATIONS DEPT", UNITED STATES
9863,9864, RNA BIOLOGY,  1547-6286, TAYLOR & FRANCIS INC, UNITED STATES
9864,9865, ROAD MATERIALS AND PAVEMENT DESIGN,  1468-0629, TAYLOR & FRANCIS LTD, FRANCE
9865,9866, ROBOTICA,  0263-5747, CAMBRIDGE UNIV PRESS, ENGLAND
9866,9867, ROBOTICS AND AUTONOMOUS SYSTEMS,  0921-8890, ELSEVIER SCIENCE BV, NETHERLANDS
9867,9868, ROBOTICS AND COMPUTER-INTEGRATED MANUFACTURING,  0736-5845, PERGAMON-ELSEVIER SCIENCE LTD, ENGLAND
9868,9869, ROCK MECHANICS AND ROCK ENGINEERING,  0723-2632, SPRINGER WIEN, AUSTRIA
9869,9870, ROCKY MOUNTAIN JOURNAL OF MATHEMATICS,  0035-7596, ROCKY MT MATH CONSORTIUM, UNITED STATES
9870,9871, ROCZNIK OCHRONA SRODOWISKA,  1506-218X, MIDDLE POMERANIAN SCI SOC ENV PROT, POLAND
9871,9872, ROFO-FORTSCHRITTE AUF DEM GEBIET DER RONTGENSTRAHLEN UND DER BILDGEBENDEN VERFAHREN,  1438-9029, GEORG THIEME VERLAG KG, GERMANY
9872,9873, ROMANI STUDIES,  1528-0748, LIVERPOOL UNIV PRESS, ENGLAND
9873,9874, ROMANIAN AGRICULTURAL RESEARCH,  1222-4227, NATL AGRICULTURAL RESEARCH & DEVELOPMENT INST, ROMANIA
9874,9875, ROMANIAN BIOTECHNOLOGICAL LETTERS,  1224-5984, ARS DOCENDI, ROMANIA
9875,9876, ROMANIAN JOURNAL OF LEGAL MEDICINE,  1221-8618, ROMANIAN LEGAL MED SOC, ROMANIA
9876,9877, ROMANIAN JOURNAL OF MORPHOLOGY AND EMBRYOLOGY,  1220-0522, EDITURA ACAD ROMANE, ROMANIA
9877,9878, ROMANIAN JOURNAL OF PHYSICS,  1221-146X, EDITURA ACAD ROMANE, ROMANIA
9878,9879, ROMANIAN JOURNAL OF POLITICAL SCIENCE,  1582-456X, ROMANIAN ACAD SOC, ROMANIA
9879,9880, ROMANIAN REPORTS IN PHYSICS,  1221-1451, EDITURA ACAD ROMANE, ROMANIA
9880,9881, ROYAL SOCIETY OPEN SCIENCE,  2054-5703, ROYAL SOC, ENGLAND
9881,9882, RSC ADVANCES,  2046-2069, ROYAL SOC CHEMISTRY, ENGLAND
9882,9883, RUBBER CHEMISTRY AND TECHNOLOGY,  0035-9475, AMER CHEMICAL SOC INC, UNITED STATES
9883,9884, RURAL AND REMOTE HEALTH,  1445-6354, AUSTRALIAN RURAL HEALTH EDUC NETWORK, AUSTRALIA
9884,9885, RURAL HISTORY-ECONOMY SOCIETY CULTURE,  0956-7933, CAMBRIDGE UNIV PRESS, ENGLAND
9885,9886, RURAL SOCIOLOGY,  0036-0112, WILEY, UNITED STATES
9886,9887, RUSSIAN CHEMICAL BULLETIN,  1066-5285, SPRINGER, RUSSIA
9887,9888, RUSSIAN CHEMICAL REVIEWS,  0036-021X, TURPION LTD, RUSSIA
9888,9889, RUSSIAN GEOLOGY AND GEOPHYSICS,  1068-7971, ELSEVIER SCIENCE BV, RUSSIA
9889,9890, RUSSIAN JOURNAL OF APPLIED CHEMISTRY,  1070-4272, MAIK NAUKA/INTERPERIODICA/SPRINGER, RUSSIA
9890,9891, RUSSIAN JOURNAL OF BIOORGANIC CHEMISTRY,  1068-1620, MAIK NAUKA/INTERPERIODICA/SPRINGER, RUSSIA
9891,9892, RUSSIAN JOURNAL OF COORDINATION CHEMISTRY,  1070-3284, MAIK NAUKA/INTERPERIODICA/SPRINGER, RUSSIA
9892,9893, RUSSIAN JOURNAL OF DEVELOPMENTAL BIOLOGY,  1062-3604, MAIK NAUKA/INTERPERIODICA/SPRINGER, UNITED STATES
9893,9894, RUSSIAN JOURNAL OF ECOLOGY,  1067-4136, MAIK NAUKA/INTERPERIODICA/SPRINGER, RUSSIA
9894,9895, RUSSIAN JOURNAL OF ELECTROCHEMISTRY,  1023-1935, MAIK NAUKA/INTERPERIODICA/SPRINGER, RUSSIA
9895,9896, RUSSIAN JOURNAL OF GENERAL CHEMISTRY,  1070-3632, MAIK NAUKA/INTERPERIODICA/SPRINGER, RUSSIA
9896,9897, RUSSIAN JOURNAL OF GENETICS,  1022-7954, MAIK NAUKA/INTERPERIODICA/SPRINGER, RUSSIA
9897,9898, RUSSIAN JOURNAL OF HERPETOLOGY,  1026-2296, FOLIUM PUBL CO, RUSSIA
9898,9899, RUSSIAN JOURNAL OF INORGANIC CHEMISTRY,  0036-0236, MAIK NAUKA/INTERPERIODICA/SPRINGER, RUSSIA
9899,9900, RUSSIAN JOURNAL OF MARINE BIOLOGY,  1063-0740, MAIK NAUKA/INTERPERIODICA/SPRINGER, RUSSIA
9900,9901, RUSSIAN JOURNAL OF MATHEMATICAL PHYSICS,  1061-9208, MAIK NAUKA/INTERPERIODICA/SPRINGER, RUSSIA
9901,9902, RUSSIAN JOURNAL OF NEMATOLOGY,  0869-6918," RUSSIAN ACAD SCI, INST PARASITOLOGY", RUSSIA
9902,9903, RUSSIAN JOURNAL OF NONDESTRUCTIVE TESTING,  1061-8309, MAIK NAUKA/INTERPERIODICA/SPRINGER, RUSSIA
9903,9904, RUSSIAN JOURNAL OF NON-FERROUS METALS,  1067-8212, ALLERTON PRESS INC, RUSSIA
9904,9905, RUSSIAN JOURNAL OF NUMERICAL ANALYSIS AND MATHEMATICAL MODELLING,  0927-6467, WALTER DE GRUYTER GMBH, RUSSIA
9905,9906, RUSSIAN JOURNAL OF ORGANIC CHEMISTRY,  1070-4280, MAIK NAUKA/INTERPERIODICA/SPRINGER, RUSSIA
9906,9907, RUSSIAN JOURNAL OF PACIFIC GEOLOGY,  1819-7140, MAIK NAUKA/INTERPERIODICA/SPRINGER, RUSSIA
9907,9908, RUSSIAN JOURNAL OF PHYSICAL CHEMISTRY A,  0036-0244, MAIK NAUKA/INTERPERIODICA/SPRINGER, RUSSIA
9908,9909, RUSSIAN JOURNAL OF PHYSICAL CHEMISTRY B,  1990-7931, MAIK NAUKA/INTERPERIODICA/SPRINGER, RUSSIA
9909,9910, RUSSIAN JOURNAL OF PLANT PHYSIOLOGY,  1021-4437, MAIK NAUKA/INTERPERIODICA/SPRINGER, RUSSIA
9910,9911, RUSSIAN MATHEMATICAL SURVEYS,  0036-0279, TURPION LTD, RUSSIA
9911,9912, RUSSIAN METEOROLOGY AND HYDROLOGY,  1068-3739, ALLERTON PRESS INC, RUSSIA
9912,9913, RUSSIAN PHYSICS JOURNAL,  1064-8887, SPRINGER, RUSSIA
9913,9914, SADHANA-ACADEMY PROCEEDINGS IN ENGINEERING SCIENCES,  0256-2499, SPRINGER/INDIAN ACADEMY OF SCIENCE, INDIA
9914,9915, SAFETY SCIENCE,  0925-7535, ELSEVIER SCIENCE BV, NETHERLANDS
9915,9916, SAHARA J-JOURNAL OF SOCIAL ASPECTS OF HIV-AIDS,  1729-0376, TAYLOR & FRANCIS LTD, SOUTH AFRICA
9916,9917, SAINS MALAYSIANA,  0126-6039, UNIV KEBANGSAAN MALAYSIA, MALAYSIA
9917,9918, SALAMANDRA,  0036-3375, DEUTSCHE GESELLSCHAFT HERPETOLOGIE TERRARIENKUNDE E V, GERMANY
9918,9919, SALUD COLECTIVA,  1851-8265, UNIVERSIDAD NACIONAL DE LANUS, ARGENTINA
9919,9920, SALUD MENTAL,  0185-3325, INST MEX PSIQUIATRIA, MEXICO
9920,9921, SALUD PUBLICA DE MEXICO,  0036-3634, INST NACIONAL SALUD PUBLICA, MEXICO
9921,9922, SAMJ SOUTH AFRICAN MEDICAL JOURNAL,  0256-9574, SA MEDICAL ASSOC, SOUTH AFRICA
9922,9923, SAMPE JOURNAL,  0091-1062, SAMPE PUBLISHERS, UNITED STATES
9923,9924, SAO PAULO MEDICAL JOURNAL,  1516-3180, ASSOCIACAO PAULISTA MEDICINA, BRAZIL
9924,9925, SAR AND QSAR IN ENVIRONMENTAL RESEARCH,  1062-936X, TAYLOR & FRANCIS LTD, ENGLAND
9925,9926, SARCOIDOSIS VASCULITIS AND DIFFUSE LUNG DISEASES,  1124-0490, MATTIOLI 1885, ITALY
9926,9927, SAUDE E SOCIEDADE,  0104-1290," UNIV SAO PAULO, FAC SAUDE PUBLICA", BRAZIL
9927,9928, SAUDI JOURNAL OF BIOLOGICAL SCIENCES,  1319-562X, ELSEVIER SCIENCE BV, SAUDI ARABIA
9928,9929, SAUDI JOURNAL OF GASTROENTEROLOGY,  1319-3767, MEDKNOW PUBLICATIONS & MEDIA PVT LTD, SAUDI ARABIA
9929,9930, SAUDI MEDICAL JOURNAL,  0379-5284, SAUDI MED J, SAUDI ARABIA
9930,9931, SAUDI PHARMACEUTICAL JOURNAL,  1319-0164, ELSEVIER SCIENCE BV, SAUDI ARABIA
9931,9932, SBORNIK MATHEMATICS,  1064-5616, TURPION LTD, RUSSIA
9932,9933, SCANDINAVIAN ACTUARIAL JOURNAL,  0346-1238, TAYLOR & FRANCIS LTD, ENGLAND
9933,9934, SCANDINAVIAN CARDIOVASCULAR JOURNAL,  1401-7431, TAYLOR & FRANCIS LTD, NORWAY
9934,9935, SCANDINAVIAN JOURNAL OF CARING SCIENCES,  0283-9318, WILEY, ENGLAND
9935,9936, SCANDINAVIAN JOURNAL OF CLINICAL & LABORATORY INVESTIGATION,  0036-5513, TAYLOR & FRANCIS LTD, NORWAY
9936,9937, SCANDINAVIAN JOURNAL OF ECONOMICS,  0347-0520, WILEY, ENGLAND
9937,9938, SCANDINAVIAN JOURNAL OF EDUCATIONAL RESEARCH,  0031-3831," ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD", ENGLAND
9938,9939, SCANDINAVIAN JOURNAL OF FOREST RESEARCH,  0282-7581, TAYLOR & FRANCIS AS, NORWAY
9939,9940, SCANDINAVIAN JOURNAL OF GASTROENTEROLOGY,  0036-5521, TAYLOR & FRANCIS LTD, NORWAY
9940,9941, SCANDINAVIAN JOURNAL OF HOSPITALITY AND TOURISM,  1502-2250," ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD", NORWAY
9941,9942, SCANDINAVIAN JOURNAL OF IMMUNOLOGY,  0300-9475, WILEY, ENGLAND
9942,9943, SCANDINAVIAN JOURNAL OF LABORATORY ANIMAL SCIENCE,  0901-3393, SCANDINAVIAN FEDERATION LABORATORY ANIMAL SCIENCE, DENMARK
9943,9944, SCANDINAVIAN JOURNAL OF MANAGEMENT,  0956-5221, ELSEVIER SCI LTD, ENGLAND
9944,9945, SCANDINAVIAN JOURNAL OF MEDICINE & SCIENCE IN SPORTS,  0905-7188, WILEY, DENMARK
9945,9946, SCANDINAVIAN JOURNAL OF OCCUPATIONAL THERAPY,  1103-8128, TAYLOR & FRANCIS LTD, ENGLAND
9946,9947, SCANDINAVIAN JOURNAL OF PRIMARY HEALTH CARE,  0281-3432, TAYLOR & FRANCIS LTD, NORWAY
9947,9948, SCANDINAVIAN JOURNAL OF PSYCHOLOGY,  0036-5564, WILEY, ENGLAND
9948,9949, SCANDINAVIAN JOURNAL OF PUBLIC HEALTH,  1403-4948, SAGE PUBLICATIONS LTD, NORWAY
9949,9950, SCANDINAVIAN JOURNAL OF RHEUMATOLOGY,  0300-9742, TAYLOR & FRANCIS LTD, NORWAY
9950,9951, SCANDINAVIAN JOURNAL OF STATISTICS,  0303-6898, WILEY, ENGLAND
9951,9952, SCANDINAVIAN JOURNAL OF SURGERY,  1457-4969, SAGE PUBLICATIONS LTD, FINLAND
9952,9953, SCANDINAVIAN JOURNAL OF TRAUMA RESUSCITATION & EMERGENCY MEDICINE,  1757-7241, BIOMED CENTRAL LTD, ENGLAND
9953,9954, SCANDINAVIAN JOURNAL OF UROLOGY,  2168-1805, TAYLOR & FRANCIS LTD, SWEDEN
9954,9955, SCANDINAVIAN JOURNAL OF WORK ENVIRONMENT & HEALTH,  0355-3140, SCANDINAVIAN JOURNAL WORK ENVIRONMENT & HEALTH, FINLAND
9955,9956, SCANDINAVIAN POLITICAL STUDIES,  0080-6757, WILEY, ENGLAND
9956,9957, SCANNING,  0161-0457, HINDAWI LTD, UNITED STATES
9957,9958, SCHIZOPHRENIA BULLETIN,  0586-7614, OXFORD UNIV PRESS, UNITED STATES
9958,9959, SCHIZOPHRENIA RESEARCH,  0920-9964, ELSEVIER SCIENCE BV, NETHERLANDS
9959,9960, SCHMERZ,  0932-433X, SPRINGER, GERMANY
9960,9961, SCHOOL EFFECTIVENESS AND SCHOOL IMPROVEMENT,  0924-3453," ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD", NETHERLANDS
9961,9962, SCHOOL MENTAL HEALTH,  1866-2625, SPRINGER, UNITED STATES
9962,9963, SCHOOL PSYCHOLOGY INTERNATIONAL,  0143-0343, SAGE PUBLICATIONS LTD, ENGLAND
9963,9964, SCHOOL PSYCHOLOGY QUARTERLY,  1045-3830, AMER PSYCHOLOGICAL ASSOC, UNITED STATES
9964,9965, SCHOOL PSYCHOLOGY REVIEW,  0279-6015, NATL ASSOC SCHOOL PSYCHOLOGISTS, UNITED STATES
9965,9966, SCHWEIZER ARCHIV FUR TIERHEILKUNDE,  0036-7281, GESELLSCHAFT SCHWEIZER TIERARZTINNEN & TIERARZTE, SWITZERLAND
9966,9967, SCIENCE,  0036-8075, AMER ASSOC ADVANCEMENT SCIENCE, UNITED STATES
9967,9968, SCIENCE & EDUCATION,  0926-7220, SPRINGER, NETHERLANDS
